100																																																																																																			
125	336	344	441	290	576	224	373	459	498	559	522	415	531	314	543	163	365	472	592	247	119	324	455	184	165	319	330	252	434	475	495	404	249	216	359	373	211	348	422	267	382	426	360	485	587	551	483	266	276	109	445	269	430	440	224	108	500	435	300	411	165	571	253	541	427	148	434	309	168	522	188	429	571	177	512	419	505	397	331	514	407	508	365	306	473	166	290	518	593	575	574	501	260	391	277	161	548	239	377
373	371	349	279	260	372	293	301	167	157	401	508	593	548	578	520	282	137	520	548	113	588	426	596	473	126	260	124	404	248	344	557	486	302	470	131	375	202	405	244	203	417	173	483	443	467	298	167	594	300	464	360	315	417	343	438	442	415	130	255	556	331	525	151	356	197	200	464	237	356	214	482	160	431	581	209	451	419	368	155	402	237	453	103	108	501	480	251	292	449	105	116	502	524	135	519	592	330	281	521
572	130	568	593	593	226	316	154	323	179	451	523	417	195	462	159	438	256	231	533	147	361	185	566	339	414	167	293	239	399	292	367	128	251	544	216	447	412	102	261	347	349	447	268	534	476	446	132	337	399	508	138	497	363	117	424	539	591	292	427	403	320	169	286	288	147	404	243	257	121	314	330	165	207	538	150	530	549	267	491	509	473	388	181	475	268	409	247	105	145	184	553	538	347	287	167	397	216	490	124
261	429	295	142	459	389	515	462	354	278	472	285	400	430	390	305	288	548	357	500	499	555	366	146	427	115	167	281	500	176	131	502	527	479	530	159	564	463	394	178	116	130	413	413	390	117	202	436	473	556	158	303	171	196	157	452	316	179	346	296	343	403	430	211	542	559	455	397	391	256	284	403	139	557	344	410	290	411	527	327	578	344	597	231	131	382	299	230	255	335	478	284	144	157	117	449	235	198	323	479
503	545	159	225	307	558	512	407	365	524	293	292	555	571	370	160	532	517	323	377	456	292	417	577	583	168	503	244	498	318	207	381	292	280	399	149	572	517	489	294	514	358	122	263	413	159	131	341	435	166	344	315	404	356	138	519	416	408	487	160	388	164	119	422	223	379	545	285	445	261	448	282	468	290	304	152	456	307	233	249	425	496	331	119	316	528	521	332	518	418	517	431	434	506	303	195	316	525	129	438
401	155	220	506	149	548	326	491	530	391	226	531	385	588	453	386	246	101	271	309	492	542	107	181	257	447	362	508	577	106	372	475	300	162	427	545	552	109	429	548	232	127	499	256	156	231	411	348	498	121	274	430	565	474	404	464	393	254	174	589	591	400	174	488	182	309	401	498	532	574	572	301	378	117	163	500	362	424	567	279	414	362	347	441	371	395	119	594	241	363	403	577	351	433	429	298	565	471	124	537
495	319	442	142	467	341	290	383	439	393	118	332	268	154	103	575	167	420	520	164	412	228	335	585	138	358	572	325	322	215	305	105	263	409	558	117	402	201	364	544	439	522	593	423	207	547	444	257	236	301	487	209	418	310	217	110	214	143	343	359	359	166	192	315	429	155	531	137	205	204	209	465	517	214	563	551	282	345	295	341	423	399	237	114	405	354	148	293	491	171	359	147	268	291	388	269	354	431	365	265
500	240	520	366	419	321	563	506	503	563	336	385	579	189	491	228	436	502	591	427	513	555	543	399	496	371	594	503	328	232	550	338	378	278	317	520	563	335	513	297	497	397	318	317	118	586	248	262	242	398	243	141	124	469	171	392	492	538	136	354	274	158	423	411	228	376	438	596	353	345	477	578	153	553	103	256	317	147	442	316	131	210	428	350	318	527	574	572	366	238	571	443	394	459	588	561	132	154	483	359
125	593	585	500	137	256	470	388	366	388	423	448	320	473	563	595	201	223	413	532	118	547	157	220	283	504	305	495	400	356	128	225	248	281	245	354	158	289	581	438	441	446	272	151	322	597	386	555	459	560	512	334	449	443	365	560	244	395	494	263	591	321	528	240	179	156	492	488	313	322	360	539	228	534	193	241	444	419	238	449	569	282	304	340	141	442	298	184	177	594	471	306	276	309	321	519	430	518	407	327
242	404	208	469	160	128	469	572	578	105	239	580	401	125	104	275	534	132	191	237	303	299	321	135	393	497	286	241	521	208	322	254	283	134	416	157	270	270	257	226	425	424	124	218	263	273	258	325	192	247	187	464	229	578	565	146	562	252	297	199	596	236	527	339	238	218	368	104	220	510	480	405	127	391	262	103	213	575	114	438	549	249	250	239	242	153	366	563	363	497	451	156	203	128	489	415	325	327	566	190
427	227	480	171	591	477	573	536	133	505	359	373	460	136	512	204	476	232	162	520	225	413	430	250	192	351	213	134	116	273	369	583	275	534	248	345	118	132	499	575	219	412	213	586	244	246	505	474	517	373	532	407	445	254	408	377	249	184	218	531	548	572	347	257	249	169	102	544	479	109	540	584	428	380	125	348	590	338	570	103	447	526	403	395	137	351	552	477	242	567	472	346	231	392	385	533	174	425	491	524
345	166	392	319	348	166	355	354	371	404	223	418	439	345	484	433	310	151	390	135	340	384	247	507	138	238	323	127	194	474	167	204	415	329	411	400	369	481	243	412	339	577	391	449	348	194	283	193	185	491	563	550	282	271	445	565	368	270	140	234	471	358	490	514	103	264	199	532	496	494	219	417	239	101	172	594	588	401	367	139	255	587	496	244	465	110	270	528	457	274	537	331	149	249	111	208	488	552	477	123
586	373	301	275	111	278	496	494	241	340	249	385	206	525	599	587	100	342	264	289	540	547	575	138	177	160	233	419	572	307	370	360	432	139	124	145	469	301	107	203	568	188	401	430	191	472	449	142	577	264	196	226	371	294	217	200	267	134	140	369	432	323	237	472	214	273	319	449	293	370	570	489	455	163	465	469	245	396	436	330	272	412	585	560	273	321	432	401	467	205	582	539	175	305	356	132	366	155	263	362
474	514	355	339	127	298	326	337	340	234	425	564	141	599	214	411	175	309	234	234	240	207	447	277	513	543	330	312	574	128	529	213	596	552	597	589	191	437	147	155	221	337	226	263	567	459	417	204	461	148	125	210	211	113	203	363	219	427	564	376	467	254	584	172	435	564	379	542	259	123	114	549	165	207	341	255	269	213	404	489	138	546	487	103	426	554	464	154	325	440	591	430	261	393	304	439	144	402	361	216
