50																																																	
91	154	211	291	65	125	156	279	196	234	263	87	190	164	221	77	297	91	208	297	246	228	176	121	152	79	176	55	85	130	218	211	260	252	100	110	98	181	236	150	296	131	64	86	76	279	254	275	264	272
249	62	145	187	220	225	74	50	185	149	190	97	264	75	83	283	93	216	139	67	223	205	172	186	217	254	203	159	115	202	158	105	196	139	99	260	239	131	273	200	190	208	254	196	265	177	97	155	218	108
128	276	253	180	61	217	200	166	267	221	282	61	137	299	231	97	114	274	299	285	52	136	269	296	283	131	255	258	72	278	224	259	287	68	132	264	137	258	111	250	283	108	182	68	225	294	81	140	181	265
182	286	183	108	68	185	168	156	116	226	224	209	162	133	78	117	149	179	106	55	261	284	138	229	253	112	183	204	157	277	114	293	65	198	270	291	155	253	82	76	230	195	224	256	233	99	255	172	125	228
91	173	138	172	180	225	224	165	130	161	196	120	64	124	79	249	68	226	213	221	281	81	162	260	171	136	101	180	114	198	52	262	196	278	168	172	89	189	106	255	171	201	103	231	213	78	209	114	226	268
200	172	285	206	74	217	225	243	80	55	254	185	94	66	210	172	221	88	201	246	243	233	291	158	239	144	163	266	124	133	183	176	121	98	151	105	255	116	138	260	210	200	186	281	179	124	54	282	145	285
116	134	269	220	255	95	210	131	285	133	270	224	216	125	132	242	151	288	147	184	61	212	61	168	154	187	157	74	156	263	120	120	257	158	95	107	206	220	122	139	272	162	226	173	132	149	274	167	192	85
214	275	188	149	254	82	58	246	211	156	297	175	133	62	213	149	296	185	86	271	145	258	293	190	293	190	292	277	80	161	287	237	98	237	292	184	235	108	282	158	100	59	289	214	215	155	179	114	272	148
222	142	206	142	231	300	67	168	170	118	50	184	275	176	237	118	151	220	56	275	226	150	97	117	297	149	205	77	174	276	277	109	161	60	152	241	251	164	63	193	149	178	161	273	79	128	186	158	261	295
237	78	197	297	87	93	130	59	210	99	266	161	80	240	196	59	205	59	155	206	232	237	217	237	266	150	224	179	227	58	148	289	148	287	261	137	67	146	198	225	298	152	71	185	87	223	202	226	275	211
163	245	102	59	215	58	183	94	186	255	203	81	297	208	235	218	89	252	96	84	106	259	197	176	147	179	230	86	111	183	56	205	257	241	204	165	288	185	91	236	151	77	64	121	55	73	240	151	285	274
71	147	125	271	180	190	214	230	212	157	297	173	185	72	109	157	145	237	231	104	117	131	219	212	164	214	137	190	246	229	218	200	219	190	144	210	174	298	260	239	215	165	207	294	291	151	264	95	254	171
107	110	168	278	293	270	152	168	186	272	182	263	227	70	234	163	90	80	143	96	218	188	140	127	112	288	179	51	69	95	259	93	102	96	269	279	239	239	92	147	275	163	249	59	293	124	146	264	50	54
278	151	108	249	212	217	255	88	230	148	170	268	300	244	293	202	240	181	260	60	169	295	205	85	246	231	189	242	148	134	293	73	130	174	246	90	236	295	176	157	299	188	223	132	81	127	71	196	51	206
88	74	261	75	250	98	230	135	181	242	250	118	122	276	267	65	268	131	234	77	206	187	253	169	271	150	89	262	51	97	64	114	83	179	166	229	258	109	300	289	213	251	136	293	167	76	233	143	72	108
256	83	99	115	163	142	292	202	298	149	107	102	154	183	72	129	138	187	193	204	109	133	55	141	278	258	191	279	105	130	163	265	218	299	253	194	89	182	139	193	77	225	287	141	214	198	133	105	115	182
185	286	106	134	158	165	183	98	105	252	175	191	166	77	142	243	221	150	94	285	94	205	71	247	190	84	224	297	50	151	196	278	193	264	275	158	164	63	62	262	59	268	180	127	123	121	260	105	56	231
299	289	93	220	256	295	131	235	76	239	275	210	241	256	142	224	124	154	289	139	257	140	294	245	200	65	157	176	97	187	222	225	92	291	157	271	205	239	103	119	205	63	288	80	239	89	143	181	156	202
70	194	107	84	71	89	76	111	77	144	194	154	255	135	221	81	183	95	116	153	242	239	213	217	87	71	259	118	86	62	230	231	87	220	134	148	283	200	149	206	192	105	68	279	190	50	257	158	135	197
161	65	159	230	83	264	203	279	66	104	261	101	75	123	199	83	258	114	281	296	284	153	108	83	275	91	233	75	117	188	213	107	169	151	199	95	259	264	133	197	290	165	102	84	157	121	94	235	185	158
77	109	128	77	93	211	245	117	151	248	235	287	95	237	247	73	199	55	106	286	77	173	151	55	163	131	140	177	94	119	232	194	277	284	275	208	274	297	107	291	237	290	244	133	117	188	82	68	282	111
290	138	281	213	148	144	156	241	162	287	196	71	140	53	142	52	134	281	143	219	96	224	81	190	101	125	164	196	85	110	143	253	188	170	226	206	196	282	284	71	216	248	279	274	238	268	270	262	125	157
51	255	158	174	258	98	73	97	141	132	112	76	64	62	102	156	125	213	72	297	75	293	117	125	275	53	147	241	200	111	195	151	58	108	144	132	196	152	221	175	181	163	246	175	275	61	61	220	135	53
244	54	96	245	251	157	117	122	241	218	217	86	180	217	72	214	163	283	210	242	172	132	114	285	241	185	244	71	275	89	79	297	63	149	234	251	264	50	291	180	115	133	124	204	232	276	222	84	265	202
254	61	276	229	65	171	88	73	207	160	71	92	134	201	243	231	156	91	95	134	98	259	133	295	271	74	234	215	285	289	64	72	251	226	289	300	59	185	159	73	290	65	88	196	152	83	233	265	135	289
267	92	295	276	150	80	120	194	243	258	206	205	94	182	101	183	140	280	61	216	274	235	88	122	121	87	158	179	105	284	295	130	163	190	186	295	271	102	285	276	185	235	262	225	285	258	159	100	85	74
71	212	160	273	182	197	160	221	283	242	215	193	102	232	147	77	190	249	231	111	75	289	137	250	218	208	223	93	171	255	121	178	146	239	185	82	152	105	51	271	58	177	246	57	114	250	145	202	177	59
150	233	78	134	154	107	182	187	293	92	232	63	276	227	188	208	236	194	137	124	61	58	80	274	216	265	286	285	144	232	199	65	247	299	128	108	59	131	203	160	224	100	118	182	183	279	295	186	264	272
115	212	115	225	214	146	164	156	98	265	273	283	219	245	107	82	156	160	215	220	189	139	271	199	81	294	246	198	181	94	291	231	141	291	68	56	237	74	250	245	180	157	107	58	289	84	150	91	146	112
250	163	152	99	207	196	269	211	85	297	296	232	167	122	210	84	157	114	146	182	243	216	74	271	152	193	226	160	116	140	96	189	183	184	95	202	89	237	108	87	65	92	130	257	117	176	160	51	224	52
158	187	199	58	123	113	180	212	224	179	242	234	278	223	171	75	81	238	207	153	128	120	283	286	119	299	77	285	67	97	98	182	228	291	73	78	86	237	283	205	273	238	257	135	113	151	89	243	207	254
278	124	116	236	158	123	286	220	73	271	195	66	76	189	88	86	56	107	55	201	95	108	150	187	229	188	147	214	159	50	135	257	268	79	166	152	201	186	241	115	133	142	256	262	282	93	132	241	163	85
95	236	201	175	54	204	209	209	181	197	282	265	236	149	245	92	123	66	278	238	135	228	62	232	121	179	198	163	93	129	283	265	132	63	52	271	114	135	257	161	107	285	193	112	67	194	129	155	168	270
116	97	228	170	296	116	289	286	183	89	195	284	234	65	75	99	129	242	250	196	103	206	136	194	274	133	165	260	57	225	148	247	213	126	279	187	131	258	193	261	78	54	193	195	125	202	274	64	287	74
86	222	105	276	92	256	110	102	265	100	54	296	190	245	124	129	213	218	236	188	178	198	234	56	257	158	63	183	289	206	118	129	294	195	211	142	150	188	248	99	128	257	122	284	198	104	112	196	71	138
84	96	79	202	77	296	219	227	171	152	80	265	96	134	109	129	289	229	253	196	277	215	249	162	148	173	107	188	158	186	88	163	69	183	50	102	152	289	132	126	107	207	225	62	101	180	128	94	120	198
267	142	124	204	143	233	122	109	148	237	266	246	199	202	183	104	284	211	146	178	207	62	186	212	174	68	259	220	290	160	149	238	197	275	58	160	147	273	106	171	213	185	249	63	209	297	152	232	162	196
195	206	130	265	100	136	218	80	218	256	171	178	125	235	73	113	164	155	204	71	75	137	222	180	224	272	54	142	241	122	144	77	153	185	102	289	202	139	128	134	67	213	160	55	250	172	227	184	197	217
187	245	156	251	172	196	224	202	235	247	261	94	84	76	151	273	110	148	194	230	148	163	273	143	259	66	266	110	52	175	83	77	127	158	164	81	92	187	196	250	119	232	162	220	175	224	86	113	269	212
86	70	177	194	135	77	67	163	180	130	102	150	103	82	76	226	241	254	183	299	64	110	64	284	202	159	70	195	220	240	159	117	116	186	82	168	97	137	257	297	120	74	166	200	213	153	268	279	167	158
263	282	71	96	288	277	114	165	137	184	188	83	274	187	78	189	240	129	119	139	175	229	126	257	194	257	217	267	226	241	73	181	240	228	52	264	74	206	123	90	270	269	120	79	249	59	71	240	159	85
206	244	116	110	280	270	106	215	87	72	207	58	68	171	246	96	235	254	112	293	158	264	62	262	132	149	175	152	211	194	204	293	299	54	232	61	131	249	151	109	161	54	219	249	108	123	165	272	237	238
138	172	250	272	63	254	217	243	197	78	58	285	111	273	123	103	236	247	163	137	299	120	99	143	164	203	104	78	188	237	53	228	97	250	139	223	242	236	266	226	239	124	276	204	200	250	58	67	167	110
178	159	57	57	234	115	261	138	116	84	204	125	63	250	201	69	76	263	107	272	253	233	230	198	228	255	193	161	105	211	193	128	245	86	245	295	109	81	204	144	201	95	277	68	78	137	238	96	265	213
150	162	282	172	117	199	136	216	61	220	141	124	160	234	291	278	220	176	251	164	171	84	230	268	271	272	81	125	243	81	247	123	99	170	159	121	235	256	298	293	246	282	237	67	179	71	225	234	167	264
69	127	233	92	156	56	245	154	239	174	62	133	53	63	158	227	166	209	297	153	274	259	269	283	230	283	218	150	107	176	109	263	298	114	159	83	223	56	101	293	78	67	115	84	259	178	104	224	175	71
110	177	172	295	187	156	219	260	111	97	172	167	274	68	224	189	103	288	57	104	84	85	196	217	55	98	200	258	143	137	162	278	251	142	62	221	256	154	257	211	295	195	222	247	280	142	220	244	172	293
81	178	195	228	286	128	52	258	161	174	98	212	99	72	240	128	75	161	184	81	148	197	68	102	219	115	64	151	273	73	192	210	156	215	62	277	257	233	219	265	262	209	83	73	175	235	189	175	107	58
96	254	109	175	154	90	201	114	222	87	81	56	73	250	158	92	256	65	72	127	282	142	281	213	160	274	64	148	264	87	65	114	232	92	73	203	123	245	112	150	63	213	81	109	119	181	263	156	71	259
110	249	165	168	296	95	147	203	140	64	101	261	127	286	214	206	94	267	251	232	279	252	250	68	159	198	88	140	151	100	174	72	175	120	199	275	127	142	169	208	167	266	98	111	213	251	190	203	67	259
